vertex.type	score.quantile	degree	number
elt2	4	521	0
elt2	4	522	0
elt2	4	523	0
elt2	4	524	1
elt2	4	525	0
elt2	4	526	1
elt2	4	527	0
elt2	4	528	1
elt2	4	529	0
elt2	4	530	0
elt2	4	531	1
elt2	4	532	0
elt2	4	533	0
elt2	4	534	0
elt2	4	535	0
elt2	4	536	0
elt2	4	537	0
elt2	4	538	0
elt2	4	539	0
elt2	4	540	1
elt2	4	541	0
elt2	4	542	0
elt2	4	543	0
elt2	4	544	0
elt2	4	545	0
elt2	4	546	0
elt2	4	547	0
elt2	4	548	0
elt2	4	549	0
elt2	4	550	0
elt2	4	551	0
elt2	4	552	0
elt2	4	553	0
elt2	4	554	0
elt2	4	555	0
elt2	4	556	0
elt2	4	557	0
elt2	4	558	0
elt2	4	559	0
elt2	4	560	0
elt2	4	561	0
elt2	4	562	0
elt2	4	563	0
elt2	4	564	0
elt2	4	565	0
elt2	4	566	0
elt2	4	567	0
elt2	4	568	0
elt2	4	569	0
elt2	4	570	0
elt2	4	571	0
elt2	4	572	0
elt2	4	573	0
elt2	4	574	0
elt2	4	575	0
elt2	4	576	1
elt2	4	577	0
elt2	4	578	0
elt2	4	579	0
elt2	4	580	0
elt2	4	581	0
elt2	4	582	1
elt2	4	583	0
elt2	4	584	0
elt2	4	585	0
elt2	4	586	0
elt2	4	587	0
elt2	4	588	0
elt2	4	589	0
elt2	4	590	0
elt2	4	591	0
elt2	4	592	0
elt2	4	593	0
elt2	4	594	0
elt2	4	595	0
elt2	4	596	0
elt2	4	597	0
elt2	4	598	0
elt2	4	599	0
elt2	4	600	0
elt2	4	601	0
elt2	4	602	0
elt2	4	603	0
elt2	4	604	0
elt2	4	605	0
elt2	4	606	0
elt2	4	607	0
elt2	4	608	0
elt2	4	609	0
elt2	4	610	0
elt2	4	611	0
elt2	4	612	0
elt2	4	613	0
elt2	4	614	0
elt2	4	615	0
elt2	4	616	0
elt2	4	617	0
elt2	4	618	0
elt2	4	619	0
elt2	4	620	0
elt2	4	621	0
elt2	4	622	0
elt2	4	623	0
elt2	4	624	0
elt2	4	625	0
elt2	4	626	0
elt2	4	627	0
elt2	4	628	0
elt2	4	629	0
elt2	4	630	0
elt2	4	631	0
elt2	4	632	0
elt2	4	633	0
elt2	4	634	0
elt2	4	635	0
elt2	4	636	0
elt2	4	637	0
elt2	4	638	0
elt2	4	639	0
elt2	4	640	0
elt2	4	641	0
elt2	4	642	0
elt2	4	643	0
elt2	4	644	0
elt2	4	645	0
elt2	4	646	0
elt2	4	647	0
elt2	4	648	0
elt2	4	649	0
elt2	4	650	0
elt2	4	651	0
elt2	4	652	0
elt2	4	653	0
elt2	4	654	0
elt2	4	655	0
elt2	4	656	0
elt2	4	657	0
elt2	4	658	0
elt2	4	659	0
elt2	4	660	0
elt2	4	661	0
elt2	4	662	0
elt2	4	663	0
elt2	4	664	0
elt2	4	665	0
elt2	4	666	0
elt2	4	667	0
elt2	4	668	0
elt2	4	669	0
elt2	4	670	0
elt2	4	671	0
elt2	4	672	0
elt2	4	673	0
elt2	4	674	0
elt2	4	675	0
elt2	4	676	0
elt2	4	677	0
elt2	4	678	0
elt2	4	679	0
elt2	4	680	0
elt2	4	681	0
elt2	4	682	0
elt2	4	683	0
elt2	4	684	0
elt2	4	685	0
elt2	4	686	0
elt2	4	687	0
elt2	4	688	0
elt2	4	689	0
elt2	4	690	0
elt2	4	691	0
elt2	4	692	0
elt2	4	693	0
elt2	4	694	0
elt2	4	695	0
elt2	4	696	0
elt2	4	697	0
elt2	4	698	0
elt2	4	699	0
elt2	4	700	0
elt2	4	701	0
elt2	4	702	0
elt2	4	703	0
elt2	4	704	0
elt2	4	705	0
elt2	4	706	0
elt2	4	707	0
elt2	4	708	0
elt2	4	709	0
elt2	4	710	0
elt2	4	711	0
elt2	4	712	0
elt2	4	713	0
elt2	4	714	0
elt2	4	715	0
elt2	4	716	0
elt2	4	717	0
elt2	4	718	0
elt2	4	719	0
elt2	4	720	0
elt2	4	721	0
elt2	4	722	0
elt2	4	723	0
elt2	4	724	0
elt2	4	725	0
elt2	4	726	0
elt2	4	727	0
elt2	4	728	0
elt2	4	729	0
elt2	4	730	0
elt2	4	731	0
elt2	4	732	0
elt2	4	733	0
elt2	4	734	0
elt2	4	735	0
elt2	4	736	0
elt2	4	737	0
elt2	4	738	0
elt2	4	739	0
elt2	4	740	0
elt2	4	741	0
elt2	4	742	0
elt2	4	743	0
elt2	4	744	0
elt2	4	745	0
elt2	4	746	0
elt2	4	747	0
elt2	4	748	0
elt2	4	749	0
elt2	4	750	0
elt2	4	751	0
elt2	4	752	0
elt2	4	753	0
elt2	4	754	0
elt2	4	755	0
elt2	4	756	0
elt2	4	757	0
elt2	4	758	0
elt2	4	759	0
elt2	4	760	0
elt2	4	761	0
elt2	4	762	0
elt2	4	763	0
elt2	4	764	0
elt2	4	765	0
elt2	4	766	0
elt2	4	767	0
elt2	4	768	0
elt2	4	769	0
elt2	4	770	0
elt2	4	771	0
elt2	4	772	0
elt2	4	773	0
elt2	4	774	0
elt2	4	775	0
elt2	4	776	0
elt2	4	777	0
elt2	4	778	0
elt2	4	779	0
elt2	4	780	0
elt2	4	781	0
elt2	4	782	0
elt2	4	783	0
elt2	4	784	0
elt2	4	785	0
elt2	4	786	0
elt2	4	787	0
elt2	4	788	0
elt2	4	789	0
elt2	4	790	0
elt2	4	791	0
elt2	4	792	0
elt2	4	793	0
elt2	4	794	0
elt2	4	795	0
elt2	4	796	0
elt2	4	797	0
elt2	4	798	0
elt2	4	799	0
elt2	4	800	0
elt2	4	801	0
elt2	4	802	0
elt2	4	803	0
elt2	4	804	0
elt2	4	805	0
elt2	4	806	0
elt2	4	807	0
elt2	4	808	0
elt2	4	809	0
elt2	4	810	0
elt2	4	811	0
elt2	4	812	0
elt2	4	813	0
elt2	4	814	0
elt2	4	815	0
elt2	4	816	0
elt2	4	817	0
elt2	4	818	0
elt2	4	819	0
elt2	4	820	0
elt2	4	821	0
elt2	4	822	0
elt2	4	823	0
elt2	4	824	0
elt2	4	825	0
elt2	4	826	0
elt2	4	827	0
elt2	4	828	0
elt2	4	829	0
elt2	4	830	0
elt2	4	831	0
elt2	4	832	0
elt2	4	833	0
elt2	4	834	0
elt2	4	835	0
elt2	4	836	0
elt2	4	837	0
elt2	4	838	0
elt2	4	839	0
elt2	4	840	0
elt2	4	841	0
elt2	4	842	0
elt2	4	843	0
elt2	4	844	0
elt2	4	845	0
elt2	4	846	0
elt2	4	847	0
elt2	4	848	0
elt2	4	849	0
elt2	4	850	0
elt2	4	851	0
elt2	4	852	0
elt2	4	853	0
elt2	4	854	0
elt2	4	855	0
elt2	4	856	0
elt2	4	857	0
elt2	4	858	0
elt2	4	859	0
elt2	4	860	0
elt2	4	861	0
elt2	4	862	0
elt2	4	863	0
elt2	4	864	0
elt2	4	865	0
elt2	4	866	0
elt2	4	867	0
elt2	4	868	0
elt2	4	869	0
elt2	4	870	0
elt2	4	871	0
elt2	4	872	0
elt2	4	873	0
elt2	4	874	0
elt2	4	875	0
elt2	4	876	0
elt2	4	877	0
elt2	4	878	0
elt2	4	879	0
elt2	4	880	0
elt2	4	881	0
elt2	4	882	0
elt2	4	883	0
elt2	4	884	0
elt2	4	885	0
elt2	4	886	0
elt2	4	887	0
elt2	4	888	0
elt2	4	889	0
elt2	4	890	0
elt2	4	891	0
elt2	4	892	0
elt2	4	893	0
elt2	4	894	0
elt2	4	895	0
elt2	4	896	0
elt2	4	897	0
elt2	4	898	0
elt2	4	899	0
elt2	4	900	0
elt2	4	901	0
elt2	4	902	0
elt2	4	903	0
elt2	4	904	0
elt2	4	905	0
elt2	4	906	0
elt2	4	907	0
elt2	4	908	0
elt2	4	909	0
elt2	4	910	0
elt2	4	911	0
elt2	4	912	0
elt2	4	913	0
elt2	4	914	0
elt2	4	915	0
elt2	4	916	0
elt2	4	917	0
elt2	4	918	0
elt2	4	919	0
elt2	4	920	0
elt2	4	921	0
elt2	4	922	0
elt2	4	923	0
elt2	4	924	0
elt2	4	925	0
elt2	4	926	0
elt2	4	927	0
elt2	4	928	0
elt2	4	929	0
elt2	4	930	0
elt2	4	931	0
elt2	4	932	0
elt2	4	933	0
elt2	4	934	0
elt2	4	935	0
elt2	4	936	0
elt2	4	937	0
elt2	4	938	0
elt2	4	939	0
elt2	4	940	0
elt2	4	941	0
elt2	4	942	0
elt2	4	943	0
elt2	4	944	0
elt2	4	945	0
elt2	4	946	0
elt2	4	947	0
elt2	4	948	0
elt2	4	949	0
elt2	4	950	0
elt2	4	951	0
elt2	4	952	0
elt2	4	953	0
elt2	4	954	0
elt2	4	955	0
elt2	4	956	0
elt2	4	957	0
elt2	4	958	0
elt2	4	959	0
elt2	4	960	0
elt2	4	961	0
elt2	4	962	0
elt2	4	963	0
elt2	4	964	0
elt2	4	965	0
elt2	4	966	0
elt2	4	967	0
elt2	4	968	0
elt2	4	969	0
elt2	4	970	0
elt2	4	971	0
elt2	4	972	0
elt2	4	973	0
elt2	4	974	0
elt2	4	975	0
elt2	4	976	0
elt2	4	977	0
elt2	4	978	0
elt2	4	979	0
elt2	4	980	0
elt2	4	981	0
elt2	4	982	0
elt2	4	983	0
elt2	4	984	0
elt2	4	985	0
elt2	4	986	0
elt2	4	987	0
elt2	4	988	0
elt2	4	989	0
elt2	4	990	0
elt2	4	991	0
elt2	4	992	0
elt2	4	993	0
elt2	4	994	0
elt2	4	995	0
elt2	4	996	0
elt2	4	997	0
elt2	4	998	0
elt2	4	999	0
elt2	4	1000	0
elt2	4	1001	0
elt2	4	1002	0
elt2	4	1003	0
elt2	4	1004	0
elt2	4	1005	0
elt2	4	1006	0
elt2	4	1007	0
elt2	4	1008	0
elt2	4	1009	0
elt2	4	1010	0
elt2	4	1011	0
elt2	4	1012	0
elt2	4	1013	0
elt2	4	1014	0
elt2	4	1015	0
elt2	4	1016	0
elt2	4	1017	0
elt2	4	1018	0
elt2	4	1019	0
elt2	4	1020	0
elt2	4	1021	0
elt2	4	1022	0
elt2	4	1023	0
elt2	4	1024	0
elt2	4	1025	0
elt2	4	1026	0
elt2	4	1027	0
elt2	4	1028	0
elt2	4	1029	0
elt2	4	1030	0
elt2	4	1031	0
elt2	4	1032	0
elt2	4	1033	0
elt2	4	1034	0
elt2	4	1035	0
elt2	4	1036	0
elt2	4	1037	0
elt2	4	1038	0
elt2	4	1039	0
elt2	4	1040	0
elt2	4	1041	0
elt2	4	1042	0
elt2	4	1043	0
elt2	4	1044	0
elt2	4	1045	0
elt2	4	1046	0
elt2	4	1047	0
elt2	4	1048	0
elt2	4	1049	0
elt2	4	1050	0
elt2	4	1051	0
elt2	4	1052	0
elt2	4	1053	0
elt2	4	1054	0
elt2	4	1055	0
elt2	4	1056	0
elt2	4	1057	0
elt2	4	1058	0
elt2	4	1059	0
elt2	4	1060	0
elt2	4	1061	0
elt2	4	1062	0
elt2	4	1063	0
elt2	4	1064	0
elt2	4	1065	0
elt2	4	1066	0
elt2	4	1067	0
elt2	4	1068	0
elt2	4	1069	0
elt2	4	1070	0
elt2	4	1071	0
elt2	4	1072	0
elt2	4	1073	0
elt2	4	1074	0
elt2	4	1075	0
elt2	4	1076	0
elt2	4	1077	0
elt2	4	1078	0
elt2	4	1079	0
elt2	4	1080	0
elt2	4	1081	0
elt2	4	1082	0
elt2	4	1083	0
elt2	4	1084	0
elt2	4	1085	0
elt2	4	1086	0
elt2	4	1087	0
elt2	4	1088	0
elt2	4	1089	0
elt2	4	1090	0
elt2	4	1091	0
elt2	4	1092	0
elt2	4	1093	0
elt2	4	1094	0
elt2	4	1095	0
elt2	4	1096	0
elt2	4	1097	0
elt2	4	1098	0
elt2	4	1099	0
elt2	4	1100	0
elt2	4	1101	0
elt2	4	1102	0
elt2	4	1103	0
elt2	4	1104	0
elt2	4	1105	0
elt2	4	1106	0
elt2	4	1107	0
elt2	4	1108	0
elt2	4	1109	0
elt2	4	1110	0
elt2	4	1111	0
elt2	4	1112	0
elt2	4	1113	0
elt2	4	1114	0
elt2	4	1115	0
elt2	4	1116	0
elt2	4	1117	0
elt2	4	1118	0
elt2	4	1119	0
elt2	4	1120	0
elt2	4	1121	0
elt2	4	1122	0
elt2	4	1123	0
elt2	4	1124	0
elt2	4	1125	0
elt2	4	1126	0
elt2	4	1127	0
elt2	4	1128	0
elt2	4	1129	0
elt2	4	1130	0
elt2	4	1131	0
elt2	4	1132	1
