vertex.type	score.quantile	degree	number
elt2	2	168	61
elt2	2	169	53
elt2	2	170	52
elt2	2	171	62
elt2	2	172	56
elt2	2	173	41
elt2	2	174	47
elt2	2	175	57
elt2	2	176	65
elt2	2	177	48
elt2	2	178	39
elt2	2	179	45
elt2	2	180	57
elt2	2	181	56
elt2	2	182	67
elt2	2	183	47
elt2	2	184	55
elt2	2	185	56
elt2	2	186	55
elt2	2	187	58
elt2	2	188	52
elt2	2	189	56
elt2	2	190	70
elt2	2	191	48
elt2	2	192	48
elt2	2	193	58
elt2	2	194	57
elt2	2	195	55
elt2	2	196	63
elt2	2	197	59
elt2	2	198	57
elt2	2	199	44
elt2	2	200	71
elt2	2	201	55
elt2	2	202	46
elt2	2	203	56
elt2	2	204	49
elt2	2	205	44
elt2	2	206	45
elt2	2	207	50
elt2	2	208	46
elt2	2	209	42
elt2	2	210	44
elt2	2	211	51
elt2	2	212	48
elt2	2	213	57
elt2	2	214	51
elt2	2	215	73
elt2	2	216	59
elt2	2	217	54
elt2	2	218	52
elt2	2	219	61
elt2	2	220	41
elt2	2	221	48
elt2	2	222	51
elt2	2	223	51
elt2	2	224	55
elt2	2	225	57
elt2	2	226	47
elt2	2	227	50
elt2	2	228	61
elt2	2	229	41
elt2	2	230	49
elt2	2	231	44
elt2	2	232	60
elt2	2	233	58
elt2	2	234	53
elt2	2	235	52
elt2	2	236	49
elt2	2	237	64
elt2	2	238	51
elt2	2	239	52
elt2	2	240	55
elt2	2	241	49
elt2	2	242	43
elt2	2	243	50
elt2	2	244	55
elt2	2	245	47
elt2	2	246	44
elt2	2	247	43
elt2	2	248	45
elt2	2	249	60
elt2	2	250	53
elt2	2	251	43
elt2	2	252	41
elt2	2	253	49
elt2	2	254	58
elt2	2	255	45
elt2	2	256	46
elt2	2	257	52
elt2	2	258	42
elt2	2	259	53
elt2	2	260	51
elt2	2	261	49
elt2	2	262	46
elt2	2	263	46
elt2	2	264	41
elt2	2	265	35
elt2	2	266	44
elt2	2	267	61
elt2	2	268	46
elt2	2	269	39
elt2	2	270	49
elt2	2	271	50
elt2	2	272	36
elt2	2	273	52
elt2	2	274	49
elt2	2	275	65
elt2	2	276	55
elt2	2	277	60
elt2	2	278	35
elt2	2	279	42
elt2	2	280	44
elt2	2	281	40
elt2	2	282	45
elt2	2	283	54
elt2	2	284	56
elt2	2	285	43
elt2	2	286	39
elt2	2	287	41
elt2	2	288	49
elt2	2	289	43
elt2	2	290	36
elt2	2	291	35
elt2	2	292	50
elt2	2	293	37
elt2	2	294	38
elt2	2	295	38
elt2	2	296	37
elt2	2	297	29
elt2	2	298	39
elt2	2	299	38
elt2	2	300	32
elt2	2	301	61
elt2	2	302	52
elt2	2	303	51
elt2	2	304	49
elt2	2	305	33
elt2	2	306	31
elt2	2	307	39
elt2	2	308	28
elt2	2	309	35
elt2	2	310	37
elt2	2	311	35
elt2	2	312	56
elt2	2	313	34
elt2	2	314	40
elt2	2	315	51
elt2	2	316	38
elt2	2	317	40
elt2	2	318	25
elt2	2	319	29
elt2	2	320	28
elt2	2	321	34
elt2	2	322	30
elt2	2	323	30
elt2	2	324	36
elt2	2	325	38
elt2	2	326	31
elt2	2	327	27
elt2	2	328	30
elt2	2	329	36
elt2	2	330	27
elt2	2	331	28
elt2	2	332	45
elt2	2	333	27
elt2	2	334	32
elt2	2	335	37
elt2	2	336	32
elt2	2	337	32
elt2	2	338	29
elt2	2	339	28
elt2	2	340	26
elt2	2	341	34
elt2	2	342	32
elt2	2	343	37
elt2	2	344	24
elt2	2	345	39
elt2	2	346	36
elt2	2	347	30
elt2	2	348	28
elt2	2	349	24
elt2	2	350	30
elt2	2	351	35
elt2	2	352	37
elt2	2	353	23
elt2	2	354	29
elt2	2	355	28
elt2	2	356	17
elt2	2	357	27
elt2	2	358	33
elt2	2	359	28
elt2	2	360	23
elt2	2	361	37
elt2	2	362	25
elt2	2	363	26
elt2	2	364	25
elt2	2	365	19
elt2	2	366	30
elt2	2	367	45
elt2	2	368	27
elt2	2	369	22
elt2	2	370	32
elt2	2	371	29
elt2	2	372	32
elt2	2	373	22
elt2	2	374	26
elt2	2	375	30
elt2	2	376	24
elt2	2	377	19
elt2	2	378	22
elt2	2	379	23
elt2	2	380	21
elt2	2	381	26
elt2	2	382	27
elt2	2	383	26
elt2	2	384	24
elt2	2	385	24
elt2	2	386	27
elt2	2	387	17
elt2	2	388	22
elt2	2	389	29
elt2	2	390	27
elt2	2	391	30
elt2	2	392	27
elt2	2	393	16
elt2	2	394	25
elt2	2	395	22
elt2	2	396	19
elt2	2	397	24
elt2	2	398	27
elt2	2	399	22
elt2	2	400	16
elt2	2	401	19
elt2	2	402	30
elt2	2	403	19
elt2	2	404	19
elt2	2	405	13
elt2	2	406	26
elt2	2	407	29
elt2	2	408	17
elt2	2	409	21
elt2	2	410	29
elt2	2	411	15
elt2	2	412	20
elt2	2	413	13
elt2	2	414	20
elt2	2	415	19
elt2	2	416	18
elt2	2	417	19
elt2	2	418	14
elt2	2	419	17
elt2	2	420	19
elt2	2	421	22
elt2	2	422	20
elt2	2	423	22
elt2	2	424	23
elt2	2	425	19
elt2	2	426	17
elt2	2	427	18
elt2	2	428	18
elt2	2	429	16
elt2	2	430	15
elt2	2	431	9
elt2	2	432	20
elt2	2	433	28
elt2	2	434	15
elt2	2	435	14
elt2	2	436	12
elt2	2	437	20
elt2	2	438	25
elt2	2	439	21
elt2	2	440	13
elt2	2	441	16
elt2	2	442	12
elt2	2	443	9
elt2	2	444	16
elt2	2	445	17
elt2	2	446	19
elt2	2	447	15
elt2	2	448	13
elt2	2	449	16
elt2	2	450	15
elt2	2	451	13
elt2	2	452	14
elt2	2	453	18
elt2	2	454	12
elt2	2	455	11
elt2	2	456	10
elt2	2	457	12
elt2	2	458	12
elt2	2	459	15
elt2	2	460	9
elt2	2	461	13
elt2	2	462	18
elt2	2	463	9
elt2	2	464	11
elt2	2	465	13
elt2	2	466	15
elt2	2	467	7
elt2	2	468	13
elt2	2	469	20
elt2	2	470	18
elt2	2	471	13
elt2	2	472	11
elt2	2	473	16
elt2	2	474	11
elt2	2	475	7
elt2	2	476	12
elt2	2	477	13
elt2	2	478	16
elt2	2	479	5
elt2	2	480	4
elt2	2	481	18
elt2	2	482	12
elt2	2	483	14
elt2	2	484	14
elt2	2	485	11
elt2	2	486	15
elt2	2	487	13
elt2	2	488	13
elt2	2	489	14
elt2	2	490	6
elt2	2	491	12
elt2	2	492	12
elt2	2	493	8
elt2	2	494	10
elt2	2	495	8
elt2	2	496	9
elt2	2	497	6
elt2	2	498	10
elt2	2	499	8
elt2	2	500	8
elt2	2	501	11
elt2	2	502	8
elt2	2	503	9
elt2	2	504	14
elt2	2	505	4
elt2	2	506	6
elt2	2	507	5
elt2	2	508	9
elt2	2	509	5
elt2	2	510	6
elt2	2	511	8
elt2	2	512	7
elt2	2	513	5
elt2	2	514	11
elt2	2	515	10
elt2	2	516	10
elt2	2	517	7
elt2	2	518	6
elt2	2	519	9
elt2	2	520	6
elt2	2	521	10
elt2	2	522	9
elt2	2	523	7
elt2	2	524	7
elt2	2	525	8
elt2	2	526	7
elt2	2	527	11
elt2	2	528	9
elt2	2	529	10
elt2	2	530	4
elt2	2	531	6
elt2	2	532	11
elt2	2	533	8
elt2	2	534	8
elt2	2	535	4
elt2	2	536	6
elt2	2	537	9
elt2	2	538	9
elt2	2	539	4
elt2	2	540	7
elt2	2	541	4
elt2	2	542	6
elt2	2	543	8
elt2	2	544	10
elt2	2	545	4
elt2	2	546	6
elt2	2	547	6
elt2	2	548	3
elt2	2	549	7
elt2	2	550	4
elt2	2	551	8
elt2	2	552	5
elt2	2	553	10
elt2	2	554	5
elt2	2	555	8
elt2	2	556	2
elt2	2	557	4
elt2	2	558	4
elt2	2	559	5
elt2	2	560	2
elt2	2	561	6
elt2	2	562	5
elt2	2	563	13
elt2	2	564	9
elt2	2	565	3
elt2	2	566	5
elt2	2	567	1
elt2	2	568	2
elt2	2	569	7
elt2	2	570	2
elt2	2	571	5
elt2	2	572	7
elt2	2	573	8
elt2	2	574	3
elt2	2	575	2
elt2	2	576	3
elt2	2	577	7
elt2	2	578	3
elt2	2	579	4
elt2	2	580	6
elt2	2	581	1
elt2	2	582	3
elt2	2	583	4
elt2	2	584	4
elt2	2	585	11
elt2	2	586	3
elt2	2	587	3
elt2	2	588	4
elt2	2	589	3
elt2	2	590	5
elt2	2	591	2
elt2	2	592	8
elt2	2	593	3
elt2	2	594	4
elt2	2	595	6
elt2	2	596	4
elt2	2	597	3
elt2	2	598	4
elt2	2	599	3
elt2	2	600	1
elt2	2	601	4
elt2	2	602	4
elt2	2	603	9
elt2	2	604	3
elt2	2	605	3
elt2	2	606	3
elt2	2	607	2
elt2	2	608	3
elt2	2	609	5
elt2	2	610	3
elt2	2	611	4
elt2	2	612	0
elt2	2	613	5
elt2	2	614	3
elt2	2	615	5
elt2	2	616	6
elt2	2	617	4
elt2	2	618	1
elt2	2	619	2
elt2	2	620	4
elt2	2	621	4
elt2	2	622	1
elt2	2	623	2
elt2	2	624	3
elt2	2	625	4
elt2	2	626	4
elt2	2	627	2
elt2	2	628	3
elt2	2	629	5
elt2	2	630	6
elt2	2	631	2
elt2	2	632	5
elt2	2	633	3
elt2	2	634	4
elt2	2	635	4
elt2	2	636	5
elt2	2	637	0
elt2	2	638	2
elt2	2	639	4
elt2	2	640	2
elt2	2	641	6
elt2	2	642	0
elt2	2	643	0
elt2	2	644	1
elt2	2	645	2
elt2	2	646	2
elt2	2	647	4
elt2	2	648	3
elt2	2	649	1
elt2	2	650	3
elt2	2	651	2
elt2	2	652	0
elt2	2	653	3
elt2	2	654	0
elt2	2	655	0
elt2	2	656	4
elt2	2	657	2
elt2	2	658	2
elt2	2	659	1
elt2	2	660	1
elt2	2	661	4
elt2	2	662	2
elt2	2	663	2
elt2	2	664	6
elt2	2	665	1
elt2	2	666	1
elt2	2	667	5
elt2	2	668	0
elt2	2	669	0
elt2	2	670	2
elt2	2	671	2
elt2	2	672	2
elt2	2	673	1
elt2	2	674	2
elt2	2	675	0
elt2	2	676	2
elt2	2	677	3
elt2	2	678	1
elt2	2	679	0
elt2	2	680	1
elt2	2	681	1
elt2	2	682	2
elt2	2	683	2
elt2	2	684	1
elt2	2	685	1
elt2	2	686	2
elt2	2	687	1
elt2	2	688	2
elt2	2	689	1
elt2	2	690	1
elt2	2	691	0
elt2	2	692	1
elt2	2	693	1
elt2	2	694	1
elt2	2	695	2
elt2	2	696	2
elt2	2	697	1
elt2	2	698	0
elt2	2	699	0
elt2	2	700	3
elt2	2	701	1
elt2	2	702	0
elt2	2	703	3
elt2	2	704	3
elt2	2	705	1
elt2	2	706	3
elt2	2	707	3
elt2	2	708	0
elt2	2	709	0
elt2	2	710	2
elt2	2	711	0
elt2	2	712	1
elt2	2	713	0
elt2	2	714	1
elt2	2	715	0
elt2	2	716	2
elt2	2	717	2
elt2	2	718	0
elt2	2	719	1
elt2	2	720	1
elt2	2	721	0
elt2	2	722	0
elt2	2	723	0
elt2	2	724	0
elt2	2	725	0
elt2	2	726	2
elt2	2	727	0
elt2	2	728	2
elt2	2	729	0
elt2	2	730	1
elt2	2	731	1
elt2	2	732	2
elt2	2	733	0
elt2	2	734	1
elt2	2	735	0
elt2	2	736	1
elt2	2	737	0
elt2	2	738	0
elt2	2	739	0
elt2	2	740	1
elt2	2	741	0
elt2	2	742	0
elt2	2	743	0
elt2	2	744	0
elt2	2	745	1
elt2	2	746	1
elt2	2	747	0
elt2	2	748	1
elt2	2	749	1
elt2	2	750	0
elt2	2	751	0
elt2	2	752	1
elt2	2	753	1
elt2	2	754	1
elt2	2	755	1
elt2	2	756	1
elt2	2	757	0
elt2	2	758	1
elt2	2	759	1
elt2	2	760	0
elt2	2	761	2
elt2	2	762	1
elt2	2	763	1
elt2	2	764	0
elt2	2	765	0
elt2	2	766	0
elt2	2	767	1
elt2	2	768	1
elt2	2	769	2
elt2	2	770	0
elt2	2	771	0
elt2	2	772	1
elt2	2	773	0
elt2	2	774	1
elt2	2	775	2
elt2	2	776	0
elt2	2	777	0
elt2	2	778	0
elt2	2	779	1
elt2	2	780	0
elt2	2	781	0
elt2	2	782	1
elt2	2	783	0
elt2	2	784	0
elt2	2	785	1
elt2	2	786	0
elt2	2	787	0
elt2	2	788	1
elt2	2	789	0
elt2	2	790	0
elt2	2	791	0
elt2	2	792	1
elt2	2	793	0
elt2	2	794	1
elt2	2	795	1
elt2	2	796	1
elt2	2	797	0
elt2	2	798	0
elt2	2	799	0
elt2	2	800	1
elt2	2	801	0
elt2	2	802	0
elt2	2	803	0
elt2	2	804	0
elt2	2	805	0
elt2	2	806	1
elt2	2	807	0
elt2	2	808	1
elt2	2	809	0
elt2	2	810	0
elt2	2	811	0
elt2	2	812	0
elt2	2	813	0
elt2	2	814	0
elt2	2	815	0
elt2	2	816	1
elt2	2	817	3
elt2	2	818	0
elt2	2	819	0
elt2	2	820	1
elt2	2	821	0
elt2	2	822	1
elt2	2	823	1
elt2	2	824	0
elt2	2	825	0
elt2	2	826	1
elt2	2	827	0
elt2	2	828	0
elt2	2	829	1
elt2	2	830	0
elt2	2	831	1
elt2	2	832	0
elt2	2	833	0
elt2	2	834	0
elt2	2	835	0
elt2	2	836	0
elt2	2	837	0
elt2	2	838	0
elt2	2	839	0
elt2	2	840	0
elt2	2	841	0
elt2	2	842	0
elt2	2	843	0
elt2	2	844	0
elt2	2	845	0
elt2	2	846	0
elt2	2	847	0
elt2	2	848	1
elt2	2	849	0
elt2	2	850	0
elt2	2	851	0
elt2	2	852	0
elt2	2	853	1
elt2	2	854	0
elt2	2	855	0
elt2	2	856	1
elt2	2	857	0
elt2	2	858	1
elt2	2	859	0
elt2	2	860	1
elt2	2	861	0
elt2	2	862	0
elt2	2	863	0
elt2	2	864	0
elt2	2	865	0
elt2	2	866	0
elt2	2	867	0
elt2	2	868	0
elt2	2	869	0
elt2	2	870	1
elt2	2	871	0
elt2	2	872	1
elt2	2	873	0
elt2	2	874	0
elt2	2	875	0
elt2	2	876	0
elt2	2	877	0
elt2	2	878	0
elt2	2	879	0
elt2	2	880	0
elt2	2	881	0
elt2	2	882	0
elt2	2	883	0
elt2	2	884	0
elt2	2	885	0
elt2	2	886	0
elt2	2	887	0
elt2	2	888	0
elt2	2	889	0
elt2	2	890	1
elt2	2	891	0
elt2	2	892	0
elt2	2	893	0
elt2	2	894	1
elt2	2	895	0
elt2	2	896	0
elt2	2	897	0
elt2	2	898	0
elt2	2	899	0
elt2	2	900	0
elt2	2	901	0
elt2	2	902	0
elt2	2	903	0
elt2	2	904	0
elt2	2	905	0
elt2	2	906	0
elt2	2	907	0
elt2	2	908	0
elt2	2	909	0
elt2	2	910	0
elt2	2	911	0
elt2	2	912	1
elt2	2	913	0
elt2	2	914	0
elt2	2	915	0
elt2	2	916	0
elt2	2	917	0
elt2	2	918	0
elt2	2	919	0
elt2	2	920	0
elt2	2	921	0
elt2	2	922	0
elt2	2	923	0
elt2	2	924	0
elt2	2	925	0
elt2	2	926	1
elt2	2	927	0
elt2	2	928	1
elt2	2	929	0
elt2	2	930	0
elt2	2	931	0
elt2	2	932	0
elt2	2	933	0
elt2	2	934	0
elt2	2	935	0
elt2	2	936	0
elt2	2	937	0
elt2	2	938	0
elt2	2	939	0
elt2	2	940	0
elt2	2	941	0
elt2	2	942	0
elt2	2	943	0
elt2	2	944	0
elt2	2	945	0
elt2	2	946	0
elt2	2	947	1
elt2	2	948	0
elt2	2	949	0
elt2	2	950	0
elt2	2	951	0
elt2	2	952	0
elt2	2	953	0
elt2	2	954	0
elt2	2	955	0
elt2	2	956	0
elt2	2	957	0
elt2	2	958	0
elt2	2	959	0
elt2	2	960	0
elt2	2	961	0
elt2	2	962	0
elt2	2	963	0
elt2	2	964	0
elt2	2	965	0
elt2	2	966	1
elt2	2	967	0
elt2	2	968	0
elt2	2	969	0
elt2	2	970	1
elt2	2	971	0
elt2	2	972	0
elt2	2	973	0
elt2	2	974	0
elt2	2	975	0
elt2	2	976	0
elt2	2	977	0
elt2	2	978	1
elt2	2	979	0
elt2	2	980	0
elt2	2	981	0
elt2	2	982	0
elt2	2	983	0
elt2	2	984	0
elt2	2	985	0
elt2	2	986	1
elt2	2	987	0
elt2	2	988	0
elt2	2	989	0
elt2	2	990	0
elt2	2	991	0
elt2	2	992	0
elt2	2	993	0
elt2	2	994	0
elt2	2	995	0
elt2	2	996	0
elt2	2	997	0
elt2	2	998	1
elt2	2	999	0
elt2	2	1000	0
elt2	2	1001	0
elt2	2	1002	0
elt2	2	1003	0
elt2	2	1004	0
elt2	2	1005	0
elt2	2	1006	0
elt2	2	1007	0
elt2	2	1008	0
elt2	2	1009	0
elt2	2	1010	0
elt2	2	1011	0
elt2	2	1012	0
elt2	2	1013	0
elt2	2	1014	0
elt2	2	1015	0
elt2	2	1016	0
elt2	2	1017	0
elt2	2	1018	0
elt2	2	1019	0
elt2	2	1020	0
elt2	2	1021	1
elt2	2	1022	0
elt2	2	1023	0
elt2	2	1024	0
elt2	2	1025	0
elt2	2	1026	0
elt2	2	1027	0
elt2	2	1028	0
elt2	2	1029	0
elt2	2	1030	0
elt2	2	1031	0
elt2	2	1032	0
elt2	2	1033	0
elt2	2	1034	1
elt2	2	1035	0
elt2	2	1036	0
elt2	2	1037	0
elt2	2	1038	0
elt2	2	1039	0
elt2	2	1040	0
elt2	2	1041	0
elt2	2	1042	0
elt2	2	1043	0
elt2	2	1044	0
elt2	2	1045	0
elt2	2	1046	0
elt2	2	1047	0
elt2	2	1048	0
elt2	2	1049	0
elt2	2	1050	0
elt2	2	1051	0
elt2	2	1052	0
elt2	2	1053	0
elt2	2	1054	0
elt2	2	1055	0
elt2	2	1056	0
elt2	2	1057	0
elt2	2	1058	0
elt2	2	1059	0
elt2	2	1060	0
elt2	2	1061	0
elt2	2	1062	0
elt2	2	1063	0
elt2	2	1064	0
elt2	2	1065	0
elt2	2	1066	0
elt2	2	1067	0
elt2	2	1068	0
elt2	2	1069	0
elt2	2	1070	0
elt2	2	1071	0
elt2	2	1072	0
elt2	2	1073	0
elt2	2	1074	0
elt2	2	1075	0
elt2	2	1076	0
elt2	2	1077	0
elt2	2	1078	0
elt2	2	1079	0
elt2	2	1080	0
elt2	2	1081	0
elt2	2	1082	0
elt2	2	1083	0
elt2	2	1084	0
elt2	2	1085	0
elt2	2	1086	0
elt2	2	1087	0
elt2	2	1088	0
elt2	2	1089	0
elt2	2	1090	0
elt2	2	1091	0
elt2	2	1092	0
elt2	2	1093	0
elt2	2	1094	0
elt2	2	1095	0
elt2	2	1096	0
elt2	2	1097	0
elt2	2	1098	0
elt2	2	1099	0
elt2	2	1100	0
elt2	2	1101	0
elt2	2	1102	0
elt2	2	1103	0
elt2	2	1104	1
elt2	2	1105	0
elt2	2	1106	0
elt2	2	1107	0
elt2	2	1108	0
elt2	2	1109	0
elt2	2	1110	0
elt2	2	1111	0
elt2	2	1112	0
elt2	2	1113	0
elt2	2	1114	0
elt2	2	1115	0
elt2	2	1116	0
elt2	2	1117	0
elt2	2	1118	0
elt2	2	1119	0
elt2	2	1120	0
elt2	2	1121	0
elt2	2	1122	0
elt2	2	1123	0
elt2	2	1124	0
elt2	2	1125	0
elt2	2	1126	0
elt2	2	1127	0
elt2	2	1128	0
elt2	2	1129	0
elt2	2	1130	0
elt2	2	1131	0
elt2	2	1132	0
elt2	2	1133	0
elt2	2	1134	0
elt2	2	1135	0
elt2	2	1136	0
elt2	2	1137	0
elt2	2	1138	0
elt2	2	1139	0
elt2	2	1140	0
elt2	2	1141	0
elt2	2	1142	0
elt2	2	1143	0
elt2	2	1144	0
elt2	2	1145	0
elt2	2	1146	0
elt2	2	1147	0
elt2	2	1148	0
elt2	2	1149	0
elt2	2	1150	0
elt2	2	1151	0
elt2	2	1152	0
elt2	2	1153	0
elt2	2	1154	0
elt2	2	1155	0
elt2	2	1156	0
elt2	2	1157	0
elt2	2	1158	0
elt2	2	1159	0
elt2	2	1160	0
elt2	2	1161	0
elt2	2	1162	0
elt2	2	1163	0
elt2	2	1164	0
elt2	2	1165	0
elt2	2	1166	0
elt2	2	1167	0
elt2	2	1168	0
elt2	2	1169	0
elt2	2	1170	0
elt2	2	1171	0
elt2	2	1172	0
elt2	2	1173	0
elt2	2	1174	0
elt2	2	1175	0
elt2	2	1176	0
elt2	2	1177	0
elt2	2	1178	0
elt2	2	1179	0
elt2	2	1180	0
elt2	2	1181	0
elt2	2	1182	0
elt2	2	1183	0
elt2	2	1184	0
elt2	2	1185	0
elt2	2	1186	0
elt2	2	1187	0
elt2	2	1188	0
elt2	2	1189	0
elt2	2	1190	0
elt2	2	1191	0
elt2	2	1192	0
elt2	2	1193	0
elt2	2	1194	0
elt2	2	1195	0
elt2	2	1196	0
elt2	2	1197	0
elt2	2	1198	0
elt2	2	1199	0
elt2	2	1200	0
elt2	2	1201	0
elt2	2	1202	0
elt2	2	1203	0
elt2	2	1204	0
elt2	2	1205	0
elt2	2	1206	0
elt2	2	1207	0
elt2	2	1208	0
elt2	2	1209	0
elt2	2	1210	0
elt2	2	1211	0
elt2	2	1212	0
elt2	2	1213	0
elt2	2	1214	0
elt2	2	1215	0
elt2	2	1216	0
elt2	2	1217	0
elt2	2	1218	0
elt2	2	1219	0
elt2	2	1220	0
elt2	2	1221	0
elt2	2	1222	0
elt2	2	1223	0
elt2	2	1224	0
elt2	2	1225	0
elt2	2	1226	0
elt2	2	1227	0
elt2	2	1228	0
elt2	2	1229	0
elt2	2	1230	0
elt2	2	1231	0
elt2	2	1232	0
elt2	2	1233	0
elt2	2	1234	0
elt2	2	1235	0
elt2	2	1236	0
elt2	2	1237	0
elt2	2	1238	0
elt2	2	1239	0
elt2	2	1240	0
elt2	2	1241	0
elt2	2	1242	0
elt2	2	1243	0
elt2	2	1244	0
elt2	2	1245	0
elt2	2	1246	0
elt2	2	1247	0
elt2	2	1248	0
elt2	2	1249	0
elt2	2	1250	0
elt2	2	1251	0
elt2	2	1252	0
elt2	2	1253	0
elt2	2	1254	0
elt2	2	1255	0
elt2	2	1256	0
elt2	2	1257	0
elt2	2	1258	0
elt2	2	1259	0
elt2	2	1260	0
elt2	2	1261	0
elt2	2	1262	0
elt2	2	1263	0
elt2	2	1264	0
elt2	2	1265	0
elt2	2	1266	0
elt2	2	1267	0
elt2	2	1268	0
elt2	2	1269	0
elt2	2	1270	0
elt2	2	1271	0
elt2	2	1272	0
elt2	2	1273	0
elt2	2	1274	0
elt2	2	1275	0
elt2	2	1276	0
elt2	2	1277	0
elt2	2	1278	0
elt2	2	1279	0
elt2	2	1280	0
elt2	2	1281	0
elt2	2	1282	0
elt2	2	1283	0
elt2	2	1284	0
elt2	2	1285	0
elt2	2	1286	0
elt2	2	1287	0
elt2	2	1288	0
elt2	2	1289	0
elt2	2	1290	0
elt2	2	1291	0
elt2	2	1292	0
elt2	2	1293	0
elt2	2	1294	0
elt2	2	1295	0
elt2	2	1296	0
elt2	2	1297	0
elt2	2	1298	0
elt2	2	1299	0
elt2	2	1300	0
elt2	2	1301	0
elt2	2	1302	0
elt2	2	1303	0
elt2	2	1304	0
elt2	2	1305	0
elt2	2	1306	0
elt2	2	1307	0
elt2	2	1308	0
elt2	2	1309	0
elt2	2	1310	0
elt2	2	1311	0
elt2	2	1312	0
elt2	2	1313	0
elt2	2	1314	0
elt2	2	1315	0
elt2	2	1316	0
elt2	2	1317	0
elt2	2	1318	0
elt2	2	1319	0
elt2	2	1320	0
elt2	2	1321	0
elt2	2	1322	0
elt2	2	1323	0
elt2	2	1324	0
elt2	2	1325	0
elt2	2	1326	0
elt2	2	1327	0
elt2	2	1328	0
elt2	2	1329	0
elt2	2	1330	0
elt2	2	1331	0
elt2	2	1332	0
elt2	2	1333	0
elt2	2	1334	0
elt2	2	1335	0
elt2	2	1336	0
elt2	2	1337	0
elt2	2	1338	0
elt2	2	1339	0
elt2	2	1340	0
elt2	2	1341	0
elt2	2	1342	0
elt2	2	1343	0
elt2	2	1344	0
elt2	2	1345	0
elt2	2	1346	0
elt2	2	1347	0
elt2	2	1348	0
elt2	2	1349	0
elt2	2	1350	0
elt2	2	1351	0
elt2	2	1352	0
elt2	2	1353	0
elt2	2	1354	0
elt2	2	1355	0
elt2	2	1356	0
elt2	2	1357	0
elt2	2	1358	0
elt2	2	1359	0
elt2	2	1360	0
elt2	2	1361	0
elt2	2	1362	0
elt2	2	1363	0
elt2	2	1364	0
elt2	2	1365	0
elt2	2	1366	0
elt2	2	1367	0
elt2	2	1368	0
elt2	2	1369	0
elt2	2	1370	0
elt2	2	1371	0
elt2	2	1372	0
elt2	2	1373	0
elt2	2	1374	0
elt2	2	1375	0
elt2	2	1376	0
elt2	2	1377	0
elt2	2	1378	0
elt2	2	1379	0
elt2	2	1380	0
elt2	2	1381	0
elt2	2	1382	0
elt2	2	1383	0
elt2	2	1384	0
elt2	2	1385	0
elt2	2	1386	0
elt2	2	1387	0
elt2	2	1388	0
elt2	2	1389	0
elt2	2	1390	0
elt2	2	1391	0
elt2	2	1392	0
elt2	2	1393	0
elt2	2	1394	0
elt2	2	1395	0
elt2	2	1396	0
elt2	2	1397	0
elt2	2	1398	0
elt2	2	1399	0
elt2	2	1400	0
elt2	2	1401	0
elt2	2	1402	0
elt2	2	1403	0
elt2	2	1404	0
elt2	2	1405	0
elt2	2	1406	0
elt2	2	1407	0
elt2	2	1408	0
elt2	2	1409	0
elt2	2	1410	0
elt2	2	1411	0
elt2	2	1412	0
elt2	2	1413	0
elt2	2	1414	0
elt2	2	1415	0
elt2	2	1416	0
elt2	2	1417	0
elt2	2	1418	0
elt2	2	1419	0
elt2	2	1420	0
elt2	2	1421	0
elt2	2	1422	0
elt2	2	1423	0
elt2	2	1424	0
elt2	2	1425	0
elt2	2	1426	0
elt2	2	1427	0
elt2	2	1428	0
elt2	2	1429	0
elt2	2	1430	0
elt2	2	1431	0
elt2	2	1432	0
elt2	2	1433	0
elt2	2	1434	0
elt2	2	1435	0
elt2	2	1436	0
elt2	2	1437	0
elt2	2	1438	0
elt2	2	1439	0
elt2	2	1440	0
elt2	2	1441	0
elt2	2	1442	0
elt2	2	1443	0
elt2	2	1444	0
elt2	2	1445	0
elt2	2	1446	0
elt2	2	1447	0
elt2	2	1448	0
elt2	2	1449	0
elt2	2	1450	0
elt2	2	1451	0
elt2	2	1452	0
elt2	2	1453	0
elt2	2	1454	0
elt2	2	1455	0
elt2	2	1456	0
elt2	2	1457	0
elt2	2	1458	0
elt2	2	1459	0
elt2	2	1460	0
elt2	2	1461	0
elt2	2	1462	0
elt2	2	1463	0
elt2	2	1464	0
elt2	2	1465	0
elt2	2	1466	0
elt2	2	1467	0
elt2	2	1468	0
elt2	2	1469	0
elt2	2	1470	0
elt2	2	1471	0
elt2	2	1472	0
elt2	2	1473	0
elt2	2	1474	0
elt2	2	1475	0
elt2	2	1476	0
elt2	2	1477	0
elt2	2	1478	0
elt2	2	1479	0
elt2	2	1480	0
elt2	2	1481	0
elt2	2	1482	0
elt2	2	1483	0
elt2	2	1484	0
elt2	2	1485	0
elt2	2	1486	0
elt2	2	1487	0
elt2	2	1488	0
elt2	2	1489	0
elt2	2	1490	0
elt2	2	1491	0
elt2	2	1492	0
elt2	2	1493	0
elt2	2	1494	0
elt2	2	1495	0
elt2	2	1496	0
elt2	2	1497	0
elt2	2	1498	0
elt2	2	1499	0
elt2	2	1500	0
elt2	2	1501	0
elt2	2	1502	0
elt2	2	1503	0
elt2	2	1504	0
elt2	2	1505	0
elt2	2	1506	0
elt2	2	1507	0
elt2	2	1508	0
elt2	2	1509	0
elt2	2	1510	0
elt2	2	1511	0
elt2	2	1512	0
elt2	2	1513	0
